题目ID,文件名称,相对文件路径,年份,试卷类型,试卷名称,原卷题号,知识板块,标签,包含TikZ绘图,题型,难度星级,包含解析,组卷引用次数,备注,初次录入的时间,最后修改时间,题干,答案,解析
790,2010-G-天津卷（文）-15-数列,数列\2010\2010-G-天津卷（文）-15-数列.tex,2010,G,天津卷（文）,15,数列,,否,填空题,,是,0,,2026-04-29 00:07:01,2026-04-29 00:07:01,"{2010}{G}{天津卷（文）}{15}{数列}
设 $\{a_n\}$ 是等比数列，公比 $q=\sqrt{2}$，$S_n$ 为 $\{a_n\}$ 的前 $n$ 项和．记 $T_n=\dfrac{17S_n-S_{2n}}{a_{n+1}}$，$n\in\mathbb{N}^*$．设 $T_{n_0}$ 为数列 $\{T_n\}$ 的最大项，则 $n_0=$\underline{\hspace{4em}}．",$4$,"利用等比数列的通项公式、前 $n$ 项和公式化简 $T_n=\dfrac{17S_n-S_{2n}}{a_{n+1}}$ 求解．

思路 1：由已知，得 $S_n=\dfrac{a_1(1-q^n)}{1-q}$，$S_{2n}=\dfrac{a_1(1-q^{2n})}{1-q}$，$a_{n+1}=a_1\cdot q^n$．

所以 $T_n=\dfrac{17S_n-S_{2n}}{a_{n+1}}=\dfrac{17(1-q^n)-(1-q^{2n})}{(1-q)\cdot q^n}=\dfrac{q^{2n}-17q^n+16}{(1-q)\cdot q^n}=\dfrac{1}{1-q}\left(q^n+\dfrac{16}{q^n}-17\right)$，

因为 $q^n+\dfrac{16}{q^n}\geqslant 8$，故 $T_n\leqslant\dfrac{-9}{1-\sqrt{2}}$ 当且仅当 $q^n=\dfrac{16}{q^n}$ 时等号成立．因为 $q=\sqrt{2}$，解得 $n=4$．即 $n_0=4$．

思路 2：$a_n=a_1(\sqrt{2})^{n-1}$，$S_n=\dfrac{a_1(1-(\sqrt{2})^n)}{1-\sqrt{2}}$，则
$$
\begin{aligned}
T_n&=\dfrac{17\dfrac{1-(\sqrt{2})^n}{1-\sqrt{2}}-\dfrac{1-(\sqrt{2})^{2n}}{1-\sqrt{2}}}{(\sqrt{2})^n}\\
&=\dfrac{1}{1-\sqrt{2}}\cdot\dfrac{16-17(\sqrt{2})^n+(\sqrt{2})^{2n}}{(\sqrt{2})^n}\\
&=\dfrac{1}{1-\sqrt{2}}\left(\dfrac{16}{(\sqrt{2})^n}+(\sqrt{2})^n-17\right).
\end{aligned}
$$
由基本不等式，$\dfrac{16}{(\sqrt{2})^n}+(\sqrt{2})^n\geqslant 2\sqrt{\dfrac{16}{(\sqrt{2})^n}\cdot(\sqrt{2})^n}=8$，等号成立条件是 $\dfrac{16}{(\sqrt{2})^n}=(\sqrt{2})^n$，即 $n=4$．因此，$T_n\leqslant T_4$．"
791,2019-G-上海卷-16-三角函数,三角函数\2019\2019-G-上海卷-16-三角函数.tex,2019,G,上海卷,16,三角函数,,否,选择题,,是,0,,2026-04-29 00:22:52,2026-04-29 00:22:52,"{2019}{G}{上海卷}{16}{三角函数}
已知 $\tan\alpha\cdot\tan\beta=\tan(\alpha+\beta)$．给出下面两个命题：  
\circled{1}存在角 $\alpha$ 在第一象限，角 $\beta$ 在第三象限；  
\circled{2}存在角 $\alpha$ 在第二象限，角 $\beta$ 在第四象限；  
则 (\hspace{1cm})
\begin{choices}
\choice{{\circled{1}\circled{2}均正确}}
\choice{{\circled{1}\circled{2}均错误}}
\choice{{\circled{1}正确，\circled{2}错误}}
\choice{{\circled{1}错误，\circled{2}正确}}
\end{choices}",D,"由条件，$\tan\alpha\cdot\tan\beta=\tan(\alpha+\beta)=\dfrac{\tan\alpha+\tan\beta}{1-\tan\alpha\tan\beta}$．  
记 $t=\tan\alpha\tan\beta$，则 $\tan\alpha+\tan\beta=t(1-t)$．  

(1) 若 $\alpha$、$\beta$ 分别在第一、第三象限，则 $t>0$ 且 $\tan\alpha+\tan\beta>0$，从而  
$$
t(1-t)=\tan\alpha+\tan\beta\geq 2\sqrt{\tan\alpha\tan\beta}=2\sqrt{t}\geq 0.
$$  
所以 $0<t\leq 1$，此时 $0\leq t(1-t)-2\sqrt{t}=(\sqrt{t}-1)^2-t^2-1<1-t^2-1=-t^2<0$，矛盾．所以 $\alpha$、$\beta$ 不可能分别在第一、第三象限．  

(2) 若 $\alpha$、$\beta$ 分别在第二、第四象限，固定 $\alpha=\dfrac{3\pi}{4}$，于是等式变成了 $-1+\tan\beta=-\tan\beta(1+\tan\beta)$，即  
$$
\tan^2\beta+2\tan\beta-1=0.\quad (*)
$$  
考虑函数 $f(x)=x^2+2x-1$，由于 $f(-1)=-2$，$f(-10)>0$，所以 $f(x)$ 在区间 $(-10,-1)$ 中有零点，因此存在 $\beta$ 位于第四象限且使得 $(*)$ 成立．"
792,2016-G-全国I卷-7-三角函数,三角函数\2016\2016-G-全国I卷-7-三角函数.tex,2016,G,全国I卷,7,三角函数,,否,选择题,,是,0,,2026-04-29 00:35:26,2026-04-29 00:35:26,"{2016}{G}{全国I卷}{7}{三角函数}
已知函数 $ f(x)=\sin(\omega x+\varphi) $ ($ \omega>0 $, $ |\varphi|\leqslant\dfrac{\pi}{2} $), $ x=-\dfrac{\pi}{4} $ 为 $ f(x) $ 的零点, $ x=\dfrac{\pi}{4} $ 为函数 $ y=f(x) $ 图像的对称轴, 且 $ f(x) $ 在 $ \left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $ 单调, 则 $ \omega $ 的最大值为 (\hspace{1cm})
\begin{choices}
\choice{{$11$}}
\choice{{$9$}}
\choice{{$7$}}
\choice{{$5$}}
\end{choices}",B,"思路1：由正弦型三角函数的单调性推出 $ \omega $ 满足的关系.  

因为 $ f(x) $ 在 $ \left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $ 单调, 所以区间 $ \left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $ 不能包含函数 $ f(x) $ 的最值点, 即  
$$
\dfrac{5\pi}{36}-\dfrac{\pi}{18}\leqslant\dfrac{\pi}{\omega},\quad\text{化简得}\omega\leqslant12.
$$  

因为 $ x=-\dfrac{\pi}{4} $ 为 $ f(x) $ 的零点, $ x=\dfrac{\pi}{4} $ 为 $ y=f(x) $ 图像的对称轴, 所以  
$$
\begin{cases}
-\dfrac{\pi}{4}\omega+\varphi=m\pi\,(m\in\mathbb{Z}),\\[1em]
\dfrac{\pi}{4}\omega+\varphi=n\pi+\dfrac{\pi}{2}\,(m\in\mathbb{Z}),
\end{cases}
$$  
由此可得 $ \varphi=\dfrac{k\pi}{2}+\dfrac{\pi}{4}\,(k\in\mathbb{Z}) $.  

又 $ |\varphi|\leqslant\dfrac{\pi}{2} $, 故 $ \omega=\dfrac{\pi}{4} $ 或 $ \varphi=-\dfrac{\pi}{4} $.  

当 $ \varphi=\dfrac{\pi}{4} $ 时, $ \omega=1-4m\,(m\in\mathbb{Z}) $, 而 $ \omega>0 $ 且 $ \omega\leqslant12 $, 可得 $ \omega $ 的可能值为 $ 1,5,9 $;  

当 $ \varphi=-\dfrac{\pi}{4} $ 时, $ \omega=-1-4m\,(m\in\mathbb{Z}) $, 而 $ \omega>0 $ 且 $ \omega\leqslant12 $, 可得 $ \omega $ 的可能值为 $ 3,7,11 $;  

验证 $ f(x)=\sin\left(11x-\dfrac{\pi}{4}\right) $ 有一个最值点 $ x=\dfrac{3\pi}{44}\in\left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $, 不满足题设.  

验证 $ f(x)=\sin\left(9x+\dfrac{\pi}{4}\right) $ 满足题设, 故选 B.  

思路2：由正弦型三角函数的零点及对称轴分析 $ \omega $ 与 $ \varphi $ 满足的条件.  

因为 $ x=-\dfrac{\pi}{4} $ 为 $ f(x) $ 的零点, $ x=\dfrac{\pi}{4} $ 为 $ y=f(x) $ 图像的对称轴, 所以  
$$
\begin{cases}
-\dfrac{\pi}{4}\omega+\varphi=m\pi\,(m\in\mathbb{Z}),\\[1em]
\dfrac{\pi}{4}\omega+\varphi=n\pi+\dfrac{\pi}{2}\,(m\in\mathbb{Z}),
\end{cases}
$$  
由此可得 $ \omega=1-4m\,(m\in\mathbb{Z}) $, $ \omega=1+4n\,(n\in\mathbb{Z}) $, $ \varphi=\dfrac{t\pi}{2}+\dfrac{\pi}{4}\,(t\in\mathbb{Z}) $.  

又 $ \omega>0 $, $ |\varphi|\leqslant\dfrac{\pi}{2} $, 故 $ \omega=\dfrac{\pi}{4} $ 或 $ \varphi=-\dfrac{\pi}{4} $.  

因为 $ f(x) $ 在 $ \left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $ 单调, 所以区间 $ \left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $ 不能包含函数 $ f(x) $ 的最值点, 即  
$$
\dfrac{5\pi}{36}-\dfrac{\pi}{18}\leqslant\dfrac{\pi}{\omega},\quad\text{化简得}\omega\leqslant12.
$$  

验证 $ f(x)=\sin\left(11x-\dfrac{\pi}{4}\right) $ 有一个最值点 $ x=\dfrac{3\pi}{44}\in\left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $, $ f(x)=\sin\left(7x-\dfrac{\pi}{4}\right) $ 有一个最值点 $ x=\dfrac{3\pi}{28}\in\left(\dfrac{\pi}{18},\dfrac{5\pi}{36}\right) $, $ f(x)=\sin\left(3x-\dfrac{\pi}{4}\right) $ 满足题设.  

验证 $ f(x)=\sin\left(9x+\dfrac{\pi}{4}\right) $, $ f(x)=\sin\left(5x+\dfrac{\pi}{4}\right) $, $ f(x)=\sin\left(x+\dfrac{\pi}{4}\right) $ 满足题设."
793,2025-G-天津卷-8-三角函数,三角函数\2025\2025-G-天津卷-8-三角函数.tex,2025,G,天津卷,8,三角函数,,否,选择题,,是,0,,2026-04-29 00:37:44,2026-04-29 00:37:44,"{2025}{G}{天津卷}{8}{三角函数}
已知函数 $ f(x)=\sin(\omega x+\varphi) $（$ \omega>0 $，$ -\pi<\varphi<\pi $）在区间 $ \left[-\dfrac{5\pi}{12},\dfrac{\pi}{12}\right] $ 上单调递增，直线 $ x=\dfrac{\pi}{12} $ 为曲线 $ y=f(x) $ 的一条对称轴，点 $ \left(\dfrac{\pi}{3},0\right) $ 为曲线 $ y=f(x) $ 的一个对称中心，则 $ f(x) $ 在区间 $ \left[0,\dfrac{\pi}{2}\right] $ 上的最小值为 (\hspace{1cm})
\begin{choices}
\choice{{$-\dfrac{\sqrt{3}}{2}$}}
\choice{{$-\dfrac{1}{2}$}}
\choice{{$-1$}}
\choice{{$0$}}
\end{choices}",A,"由已知条件确定函数 $ f(x) $ 的最小正周期，从而求出 $ \omega $ 的值，进而确定 $ \varphi $ 的值，然后利用三角函数的单调性求出 $ f(x) $ 在区间 $ \left[0,\dfrac{\pi}{2}\right] $ 上的最小值.

解：设函数 $ f(x) $ 的最小正周期为 $ T $.

由函数 $ f(x)=\sin(\omega x+\varphi) $ 在区间 $ \left[-\dfrac{5\pi}{12},\dfrac{\pi}{12}\right] $ 上单调递增，得 $ \dfrac{\pi}{12}-\left(-\dfrac{5\pi}{12}\right)=\dfrac{\pi}{2}<\dfrac{T}{2} $，即 $ T>\pi $；

又由直线 $ x=\dfrac{\pi}{12} $ 为曲线 $ y=f(x) $ 的一条对称轴，点 $ \left(\dfrac{\pi}{3},0\right) $ 为曲线 $ y=f(x) $ 的一个对称中心，得 $ \dfrac{\pi}{3}-\dfrac{\pi}{12}=\dfrac{\pi}{4}=\dfrac{kT}{2}+\dfrac{T}{4} $（$ k\in\mathbb{N} $），即 $ T=\dfrac{\pi}{2k+1} $（$ k\in\mathbb{N} $）.

所以，$ T=\pi $. 由 $ T=\dfrac{2\pi}{\omega} $，得 $ \omega=2 $.

由函数 $ f(x)=\sin(\omega x+\varphi) $ 在区间 $ \left[-\dfrac{5\pi}{12},\dfrac{\pi}{12}\right] $ 上单调递增，且直线 $ x=\dfrac{\pi}{12} $ 为曲线 $ y=f(x) $ 的一条对称轴，得 $ f\left(\dfrac{\pi}{12}\right)=1 $，即 $ \sin\left(\dfrac{\pi}{6}+\varphi\right)=1 $，

结合 $ -\pi<\varphi<\pi $，得 $ \varphi=\dfrac{\pi}{3} $，于是，$ f(x)=\sin\left(2x+\dfrac{\pi}{3}\right) $.

令 $ z=2x+\dfrac{\pi}{3} $，则当 $ x\in\left[0,\dfrac{\pi}{2}\right] $ 时，$ z\in\left[\dfrac{\pi}{3},\dfrac{4\pi}{3}\right] $. 因为函数 $ g(z)=\sin z $ 在区间 $ \left[\dfrac{\pi}{3},\dfrac{\pi}{2}\right] $ 上单调递增，在区间 $ \left[\dfrac{\pi}{2},\dfrac{4\pi}{3}\right] $ 上单调递减，$ g\left(\dfrac{\pi}{3}\right)=\dfrac{\sqrt{3}}{2} $，$ g\left(\dfrac{4\pi}{3}\right)=-\dfrac{\sqrt{3}}{2} $，故 $ g(z) $ 的最小值为 $ -\dfrac{\sqrt{3}}{2} $. 所以，$ f(x) $ 在区间 $ \left[0,\dfrac{\pi}{2}\right] $ 上的最小值为 $ -\dfrac{\sqrt{3}}{2} $."
794,2016-G-浙江卷-5-三角函数,三角函数\2016\2016-G-浙江卷-5-三角函数.tex,2016,G,浙江卷,5,三角函数,,否,选择题,,是,0,,2026-04-29 00:41:28,2026-04-29 00:41:28,"{2016}{G}{浙江卷}{5}{三角函数}
设函数 $ f(x)=\sin^2x+b\sin x+c $，则 $ f(x) $ 的最小正周期 (\hspace{1cm})
\begin{choices}
\choice{{与 $ b $ 有关，且与 $ c $ 有关}}
\choice{{与 $ b $ 有关，但与 $ c $ 无关}}
\choice{{与 $ b $ 无关，且与 $ c $ 无关}}
\choice{{与 $ b $ 无关，但与 $ c $ 有关}}
\end{choices}",B,"$ f(x)=-\dfrac{\cos 2x}{2}+b\sin x+c+\dfrac{1}{2} $.  

当 $ b=0 $ 时，$ f(x) $ 的最小正周期是 $ \pi $；当 $ b\neq 0 $ 时，$ f(x) $ 的最小正周期是 $ 2\pi $.  

另外，$ c $ 的改变只会让 $ y=f(x) $ 的图像上下平移，不会改变最小正周期.  

因此 $ f(x) $ 的最小正周期与 $ b $ 有关，但与 $ c $ 无关."
795,2020-G-全国III卷（理）-16-三角函数,三角函数\2020\2020-G-全国III卷（理）-16-三角函数.tex,2020,G,全国III卷（理）,16,三角函数,,否,填空题,,否,0,,2026-04-29 01:06:52,2026-04-29 01:06:52,"{2020}{G}{全国III卷（理）}{16}{三角函数}
关于函数 $ f(x)=\sin x+\dfrac{1}{\sin x} $ 有如下四个命题：

\circled{1} $ f(x) $ 的图象关于 $ y $ 轴对称；

\circled{2} $ f(x) $ 的图象关于原点对称；

\circled{3} $ f(x) $ 的图象关于直线 $ x=\dfrac{\pi}{2} $ 对称；

\circled{4} $ f(x) $ 的最小值为 $ 2 $.
其中所有真命题的序号是\underline{\hspace{1cm}}.",,
796,2019-G-全国II卷-5-统计,统计\2019\2019-G-全国II卷-5-统计.tex,2019,G,全国II卷,5,统计,,否,选择题,,是,0,,2026-04-29 01:09:47,2026-04-29 01:09:47,"{2019}{G}{全国II卷}{5}{统计}
演讲比赛共有 $9$ 位评委分别给出某选手的原始评分，评定该选手的成绩时，从 $9$ 个原始评分中去掉 $1$ 个最高分、$1$ 个最低分，得到 $7$ 个有效评分．$7$ 个有效评分与 $9$ 个原始评分相比，不变的数字特征是 (\hspace{1cm})
\begin{choices}
\choice{{中位数}}
\choice{{平均数}}
\choice{{方差}}
\choice{{极差}}
\end{choices}",A,将 $9$ 位评委分别给出的某选手的原始评分有小到大排列为 $a_1\leqslant a_2\leqslant\cdots\leqslant a_9$，则 $9$ 个原始评分的中位数为 $a_5$，平均数为 $\bar{a}=\dfrac{a_1+a_2+\cdots+a_9}{9}$，方差为 $\dfrac{1}{9}\displaystyle\sum_{i=1}^{9}(a_i-\bar{a})^2$，极差为 $a_9-a_1$．从 $9$ 个原始评分中去掉 $1$ 个最高分 $a_9$ 和 $1$ 个最低分 $a_1$，得到 $7$ 个有效评分，由上面四个数字特征的定义可知，只有中位数不受去掉 $1$ 个最高分和 $1$ 个最低分的影响，所以应该选择 A．
797,2024-XK-山东冬季学考-14-统计,统计\2024\2024-XK-山东冬季学考-14-统计.tex,2024,XK,山东冬季学考,14,统计,,否,选择题,,是,0,,2026-04-29 01:10:38,2026-04-29 01:10:38,"{2024}{XK}{山东冬季学考}{14}{统计}
山东省某市某年 $9$ 月第二周的日最高气温（单位：$^\circ\text{C}$）分别为 $25$，$28$，$30$，$29$，$31$，$32$，$28$，则这周的日最高气温的 $75\%$ 分位数为 (\hspace{1cm})
\begin{choices}
\choice{{$28$}}
\choice{{$29$}}
\choice{{$31$}}
\choice{{$32$}}
\end{choices}",$31$,因为 $75\%\times 7=5.25$，而大于 $5.25$ 的最小整数是 $6$，所以样本数据的 $75\%$ 分位数取为从小到大排列的第 $6$ 个数据，为 $31$.
798,2011-G-浙江卷-15-概率,概率\2011\2011-G-浙江卷-15-概率.tex,2011,G,浙江卷,15,概率,,否,填空题,,是,0,,2026-04-29 01:14:56,2026-04-29 01:14:56,"{2011}{G}{浙江卷}{15}{概率}
某毕业生参加人才招聘会，分别向甲、乙、丙三个公司投递了个人简历．假定该毕业生得到甲公司面试的概率为 $\dfrac{2}{3}$，得到乙、丙两公司面试的概率均为 $p$，且三个公司是否让其面试是相互独立的．记 $X$ 为该毕业生得到面试的公司个数．若 $P(X=0)=\dfrac{1}{12}$，则随机变量 $X$ 的数学期望 $E(X)=$\underline{\hspace{4em}}.",$\dfrac{5}{3}$,"$P(X=0)=\dfrac{1}{3}(1-p)^2=\dfrac{1}{12}$，因此 $p=\dfrac{1}{2}$．

思路1：$P(X=1)=\dfrac{2}{3}(1-p)^2+\dfrac{1}{3}p(1-p)+\dfrac{1}{3}(1-p)p=\dfrac{1}{3}$，  
$P(X=2)=\dfrac{2}{3}p(1-p)+\dfrac{2}{3}(1-p)p+\dfrac{1}{3}p^2=\dfrac{5}{12}$，  
$P(X=3)=\dfrac{2}{3}p^2=\dfrac{1}{6}$．  

因此数学期望是 $E(X)=0\cdot P(X=0)+1\cdot P(X=1)+2\cdot P(X=2)+3\cdot P(X=3)=1\times\dfrac{1}{3}+2\times\dfrac{5}{12}+3\times\dfrac{1}{6}=\dfrac{5}{3}$．

思路2：利用“示性函数技巧”，假设随机变量 $X_i$ 服从两点分布 $B(1,p_i)$，其中 $p_1$、$p_2$、$p_3$ 分别表示得到甲、乙、丙公司的面试的概率，则 $X=X_1+X_2+X_3$，并且 $EX_i=P(X_i=1)=p_i$．利用数学期望的可加性，可知  
$$
E(X)=E(X_1)+E(X_2)+E(X_3)=p_1+p_2+p_3=\dfrac{2}{3}+\dfrac{1}{2}+\dfrac{1}{2}=\dfrac{5}{3}.
$$"
799,2012-G-上海卷（理）-18-三角函数,三角函数\2012\2012-G-上海卷（理）-18-三角函数.tex,2012,G,上海卷（理）,18,三角函数,,否,选择题,,是,0,,2026-04-29 01:31:06,2026-04-29 01:31:06,"{2012}{G}{上海卷（理）}{18}{三角函数}
设 $ a_n = \dfrac{1}{n} \sin \dfrac{n\pi}{25} $，$ S_n = a_1 + a_2 + \cdots + a_n $，在 $ S_1, S_2, \cdots, S_{100} $ 中，正数的个数是（\hspace{1cm}） (\hspace{1cm})
\begin{choices}
\choice{{$25$}}
\choice{{$50$}}
\choice{{$75$}}
\choice{{$100$}}
\end{choices}",$ D $,"$ a_1, a_2, \cdots, a_{24} > 0 $，$ a_{25} = 0 $，因此 $ S_1, S_2, \cdots, S_{25} > 0 $；

$ a_{26}, a_{27}, \cdots, a_{49} < 0 $，且 $ a_{26} = \dfrac{\sin \dfrac{26}{25}\pi}{26} = -\dfrac{\sin \dfrac{\pi}{25}}{26} $，$ a_1 + a_{26} = \dfrac{25}{26} \sin \dfrac{\pi}{25} > 0 $，同理 $ a_2 + a_{27} > 0 $，$ \cdots $，$ a_{24} + a_{49} > 0 $，$ a_{25} + a_{50} = 0 $，进而 $ S_{26}, S_{27}, \cdots, S_{50} > 0 $；

$ a_{51}, a_{52}, \cdots, a_{74} > 0 $，$ a_{75} = 0 $，因此 $ S_{51}, S_{52}, \cdots, S_{75} > 0 $；

$ a_{76}, a_{77}, \cdots, a_{99} < 0 $，$ a_{100} = 0 $，且 $ a_{76} = \dfrac{\sin \dfrac{76}{25}\pi}{76} = -\dfrac{\sin \dfrac{\pi}{25}}{76} $，

$ a_{51} + a_{76} = \left( \dfrac{1}{51} - \dfrac{1}{76} \right) \sin \dfrac{\pi}{25} > 0 $，同理 $ a_{52} + a_{77} > 0 $，$ \cdots $，$ a_{74} + a_{99} > 0 $，$ a_{75} + a_{100} = 0 $，

进而 $ S_{76}, S_{77}, \cdots, S_{100} > 0 $．

综上选 $ D $．"
800,2023-M-2023年Fiddie模拟预测卷-11-统计,统计\2023\2023-M-2023年Fiddie模拟预测卷-11-统计.tex,2023,M,2023年Fiddie模拟预测卷,11,统计,,否,选择题,,是,0,,2026-04-29 15:25:00,2026-04-29 15:25:00,"{2023}{M}{2023年Fiddie模拟预测卷}{11}{统计}
投掷一枚均匀的骰子 8 次，记录每次骰子出现的点数．根据统计结果，可以判断一定出现点数 6 的是 (\hspace{1cm})
\begin{choices}
\choice{{第 25 百分位数为 2，极差为 4}}
\choice{{平均数为 3.5，第 75 百分位数为 3.5}}
\choice{{平均数为 3，方差为 3}}
\choice{{众数为 4，平均数为 4.75}}
\end{choices}",B D,"提示：本题最快的做法是排除法，严格证明 BD 选项需用一些简单的不等式估计．  
设点数从小到大排列为 $ x_1,\dots,x_8 $．第 25 百分位数是 $ \displaystyle\frac{x_2+x_3}{2} $，第 75 百分位数是 $ \displaystyle\frac{x_6+x_7}{2} $．  

A 选项错误，例如 $ 1,1,3,3,3,4,4,5 $ 满足第 25 百分位数是 2，极差为 $ 5-1=4 $，但没有出现点数 6．  

C 选项错误，例如 $ 1,1,1,3,3,5,5,5 $ 平均数为 3，方差为 3．  

B 选项正确，由于 $ \displaystyle\frac{x_6+x_7}{2}=3.5 $，则必有 $ x_6=3,x_7=4 $．（反证法）若没有出现 6，则  
$$
\begin{aligned}
\frac{1}{8}(x_1+x_2+\cdots+x_8) &= \frac{1}{8}\bigl[(x_1+\cdots+x_6)+(x_7+x_8)\bigr] \\
&\leq \frac{1}{8}\bigl(3\times 6+4+5\bigr) \\
&= \frac{27}{8} < \frac{28}{8} = 3.5
\end{aligned}
$$  
所以平均数不可能是 3.5，矛盾，因此一定出现点数 6．出现点数 6 且满足选项条件的一种情况是 $ 2,2,3,3,3,4,5,6 $．  

D 选项正确，由题意，平均数 $ \bar{x}=4.75 $．（反证法）如果没有出现 6，记 4 的个数为 $ m $，5 的个数为 $ n $，由于平均数是 4.75，所以去掉小于 4 的数之后，平均数肯定不会变小．利用 $ m\geq n $，可得  
$$
\begin{aligned}
\bar{x} &\leq \frac{1}{m+n}(4m+5n) \\
&= 4+\frac{n}{m+n} \\
&\leq 4+\frac{n}{n+n} = 4.5,
\end{aligned}
$$  
这与 $ \bar{x}=4.75 $ 矛盾．于是一定出现点数 6，出现点数 6 且满足选项条件的一种情况是 $ 4,4,4,4,4,6,6,6 $．"
801,2010-G-四川卷（理）-7-立体几何,立体几何\2010\2010-G-四川卷（理）-7-立体几何.tex,2010,G,四川卷（理）,7,立体几何,,否,填空题,,是,0,,2026-04-29 16:06:26,2026-04-29 16:06:26,"{2010}{G}{四川卷（理）}{7}{立体几何}
如图，二面角 $\alpha-l-\beta$ 的大小是 $60^\circ$，线段 $AB\subset\alpha$，$B\in l$，$AB$ 与 $l$ 所成的夹角为 $30^\circ$，则 $AB$ 与平面 $\beta$ 所成的角的正弦值是 \underline{\hspace{4em}}.",$\dfrac{\sqrt{3}}{4}$,作 $AC\perp\beta$ 交于 $C$，$CD\perp l$ 交于 $D$．连接 $BC$、$AD$，则 $AB$ 与平面 $\beta$ 所成夹角为 $\angle ABC$．设 $CD=a$，由于二面角 $\alpha-l-\beta$ 就是 $\angle ADC=60^\circ$，则 $AD=2a$，$AC=\sqrt{3}a$．由于 $\angle ABD=30^\circ$，则 $BD=2\sqrt{3}a$，$AB=4a$．故 $\sin\angle ABC=\dfrac{AC}{AB}=\dfrac{\sqrt{3}}{4}$．
802,2009-G-江西卷-12-函数,函数\2009\2009-G-江西卷-12-函数.tex,2009,G,江西卷,12,函数,,否,选择题,,是,0,,2026-04-29 16:22:10,2026-04-29 16:22:10,"{2009}{G}{江西卷}{12}{函数}
设函数 $ f(x)=\sqrt{ax^2+bx+c} $ ($ a<0 $) 的定义域为 $ D $．若所有点 $ (s,f(t)) $ ($ s,t\in D $) 构成一个正方形区域，则 $ a $ 的值为 (\hspace{1cm})
\begin{choices}
\choice{{$-2$}}
\choice{{$-4$}}
\choice{{$-8$}}
\choice{{不能确定}}
\end{choices}",B,"根据二次函数性质，$ y=ax^2+bx+c $ ($ a<0 $) 开口向下，且 $ f(x)=\sqrt{a\left(x+\dfrac{b}{2a}\right)^2-\dfrac{b^2-4ac}{4a}+c} $．  
得 $ f(x) $ 的值域为 $ \left[0,\sqrt{-\dfrac{b^2-4ac}{4a}}\right] $．  
依韦达定理，$ x_1+x_2=-\dfrac{b}{a} $，$ x_1x_2=\dfrac{c}{a} $，所以 $ |x_1-x_2|=\sqrt{\dfrac{b^2-4ac}{a^2}} $．  
设 $ f(x) $ 的两个根为 $ x_1 $、$ x_2 $，由于所有点 $ (s,f(t)) $ ($ s,t\in D $) 构成正方形区域，故 $ |x_2-x_1|=\sqrt{-\dfrac{b^2-4ac}{4a}} $．  
于是得到方程 $ \sqrt{\dfrac{b^2-4ac}{a^2}}=\sqrt{-\dfrac{b^2-4ac}{4a}} $，即 $ a^2=-4a $，解得 $ a=-4 $．"
803,2010-G-上海卷-18-解三角形,解三角形\2010\2010-G-上海卷-18-解三角形.tex,2010,G,上海卷,18,解三角形,,否,选择题,,是,0,,2026-04-29 16:27:16,2026-04-29 16:27:16,"{2010}{G}{上海卷}{18}{解三角形}
某人要制作一个三角形，要求它的三条高的长度分别是 $ \dfrac{1}{13} $，$ \dfrac{1}{11} $，$ \dfrac{1}{5} $，则此人将 (\hspace{1cm})
\begin{choices}
\choice{{不能作出满足要求的三角形}}
\choice{{作出一个锐角三角形}}
\choice{{作出一个直角三角形}}
\choice{{作出一个钝角三角形}}
\end{choices}",D,"因为 $ \dfrac{a}{\sin A} = \dfrac{b}{\sin B} = \dfrac{c}{\sin C} = 2R $，所以 $ \sin A = \dfrac{a}{2R} $，$ \sin B = \dfrac{b}{2R} $，$ \sin C = \dfrac{c}{2R} $，

由题意 $ a \cdot \sin A = \dfrac{1}{5} $，$ b \cdot \sin B = \dfrac{1}{11} $，$ c \cdot \sin C = \dfrac{1}{13} $，

则 $ \dfrac{a^2}{2R} = \dfrac{1}{5} $，$ \dfrac{b^2}{2R} = \dfrac{1}{11} $，$ \dfrac{c^2}{2R} = \dfrac{1}{13} $，

$ \cos \theta = \dfrac{ \dfrac{1}{11} + \dfrac{1}{13} - \dfrac{1}{5} }{ 2 \sqrt{ \dfrac{1}{11} \cdot \dfrac{1}{13} } } < 0 $，所以，一定是钝角三角形."
